Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-04-08,15:00,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,"32,094",James Maddison,4-2-3-1,David Coote,Match Report,
2023-04-15,17:30,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,"53,329",Youri Tielemans,3-4-3,Darren England,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,"32,053",Youri Tielemans,4-2-3-1,Andy Madley,Match Report,
2023-04-25,20:00,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,"36,666",Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,
2023-05-01,20:00,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,"32,173",Youri Tielemans,4-3-3,Michael Oliver,Match Report,
2023-05-08,15:00,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,"24,442",Youri Tielemans,4-2-3-1,Robert Jones,Match Report,
2023-05-15,20:00,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,"32,225",Jonny Evans,4-2-3-1,Craig Pawson,Match Report,
2023-05-22,20:00,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,"52,152",Jonny Evans,5-3-2,Andre Marriner,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,"32,183",Jonny Evans,4-2-3-1,Simon Hooper,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,"36,347",Patrick Bamford,4-2-3-1,Robert Jones,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,"30,815",Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,
2022-08-21,14:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,"36,372",Rodrigo,4-2-3-1,Stuart Attwell,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,"30,953",Rodrigo,4-2-3-1,Michael Salisbury,Match Report,
2022-08-30,20:00,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,"36,338",Rodrigo,4-2-3-1,Darren England,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,"17,092",Robin Koch,4-2-3-1,Robert Jones,Match Report,
2022-10-02,16:30,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,"36,582",Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,
2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,"25,042",Liam Cooper,4-2-3-1,Paul Tierney,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,"36,700",Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,
2022-10-20,20:15,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,"30,814",Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,"36,447",Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,
2022-10-29,19:45,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,"53,274",Liam Cooper,4-2-3-1,Michael Oliver,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,"36,304",Liam Cooper,4-2-3-1,Tony Harrington,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,"61,667",Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,
2022-12-28,20:00,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,"36,889",Liam Cooper,4-3-3,Stuart Attwell,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,"52,211",Liam Cooper,4-2-3-1,Simon Hooper,Match Report,
2023-01-04,19:45,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,"36,173",Liam Cooper,4-2-3-1,David Coote,Match Report,
2023-01-13,20:00,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,"42,008",Liam Cooper,4-2-3-1,Michael Oliver,Match Report,
2023-01-22,14:00,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,"36,260",Luke Ayling,4-2-3-1,Peter Bankes,Match Report,
2023-02-05,14:00,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,"29,363",Liam Cooper,4-2-3-1,Robert Jones,Match Report,
2023-02-08,20:00,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,"73,456",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,
2023-02-12,14:00,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,"36,919",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,"39,232",Luke Ayling,4-2-3-1,Andy Madley,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,"36,641",Luke Ayling,4-2-3-1,Peter Bankes,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,"39,905",Luke Ayling,4-2-3-1,Michael Oliver,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,"36,471",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,"31,570",Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,"60,283",Luke Ayling,4-3-3,Darren England,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,"36,740",Luke Ayling,4-2-3-1,Robert Jones,Match Report,
2023-04-09,14:00,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,"36,427",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,
2023-04-17,20:00,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,"36,657",Rodrigo,4-2-3-1,Craig Pawson,Match Report,
2023-04-22,12:30,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,"24,356",Liam Cooper,4-2-3-1,Peter Bankes,Match Report,
2023-04-25,20:00,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,"36,666",Liam Cooper,4-2-3-1,Paul Tierney,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,"10,434",Liam Cooper,3-4-3,Chris Kavanagh,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,"53,406",Luke Ayling,4-2-3-1,Andy Madley,Match Report,
2023-05-13,12:30,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36,"36,955",Luke Ayling,4-3-3,Simon Hooper,Match Report,
2023-05-21,13:30,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,"62,478",Luke Ayling,4-3-3,Peter Bankes,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,"36,871",Liam Cooper,5-4-1,Anthony Taylor,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,"61,732",James Ward-Prowse,5-3-2,Andre Marriner,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,"30,815",James Ward-Prowse,3-4-3,Tony Harrington,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,"30,850",James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,
2022-08-27,12:30,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,"31,196",James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,
2022-08-30,19:45,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,"31,542",James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,"30,546",James Ward-Prowse,4-2-3-1,John Brooks,Match Report,
2022-09-16,20:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,"40,758",James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,"30,510",James Ward-Prowse,4-4-2,Andre Marriner,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,"53,365",James Ward-Prowse,4-4-2,Andy Madley,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,"29,159",James Ward-Prowse,4-3-3,Peter Bankes,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,"10,405",James Ward-Prowse,4-4-2,John Brooks,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,"31,145",James Ward-Prowse,4-4-2,Robert Jones,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,"25,130",James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,"30,402",James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,"53,331",James Ward-Prowse,5-3-2,Simon Hooper,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,"31,010",James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,"24,344",James Ward-Prowse,3-4-3,Graham Scott,Match Report,
2023-01-04,19:30,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,"30,150",James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,"39,305",James Ward-Prowse,4-2-3-1,John Brooks,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,"30,158",James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51,"17,051",James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,"29,751",James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,"40,152",James Ward-Prowse,4-4-2,David Coote,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,"36,641",James Ward-Prowse,4-4-2,Peter Bankes,Match Report,
2023-03-04,17:30,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,"30,139",James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53,"73,439",James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,
2023-03-15,19:30,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,"30,438",James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,"30,157",James Ward-Prowse,4-4-2,Simon Hooper,Match Report,
2023-04-02,14:00,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,"62,498",James Ward-Prowse,4-4-2,Paul Tierney,Match Report,
2023-04-08,17:30,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,"30,963",James Ward-Prowse,4-4-2,Robert Jones,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,"30,309",James Ward-Prowse,4-4-2,Michael Oliver,Match Report,
2023-04-21,20:00,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,"60,175",James Ward-Prowse,4-4-2,Simon Hooper,Match Report,
2023-04-27,19:45,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,"30,414",James Ward-Prowse,4-4-2,Darren England,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,"52,234",James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,
2023-05-08,20:00,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,"29,154",James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,"28,978",James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,
2023-05-21,14:00,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,"31,507",James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31,"31,129",James Ward-Prowse,4-2-3-1,Darren England,Match Report,
