Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-10-02,15:00,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,"36,261",Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,LeedsUnited
2021-10-16,15:00,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,"30,506",Liam Cooper,3-3-3-1,David Coote,Match Report,,LeedsUnited
2021-10-23,15:00,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,"36,475",Liam Cooper,4-4-1-1,Robert Jones,Match Report,,LeedsUnited
2021-10-31,14:00,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,"26,913",Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,LeedsUnited
2021-11-07,14:00,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,"36,478",Liam Cooper,4-2-3-1,Darren England,Match Report,,LeedsUnited
2021-11-21,16:30,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,"58,989",Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,LeedsUnited
2021-11-27,17:30,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,"31,166",Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,LeedsUnited
2021-11-30,20:15,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,"35,558",Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,LeedsUnited
2021-12-05,14:00,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,"35,639",Liam Cooper,3-4-3,David Coote,Match Report,,LeedsUnited
2021-12-11,15:00,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,"39,959",Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,LeedsUnited
2021-12-14,20:00,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,"52,401",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,LeedsUnited
2021-12-18,17:30,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,"36,166",Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,LeedsUnited
2022-01-02,14:00,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,"36,083",Luke Ayling,3-4-3,Paul Tierney,Match Report,,LeedsUnited
2022-01-16,14:00,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,"59,951",Luke Ayling,4-1-4-1,Mike Dean,Match Report,,LeedsUnited
2022-01-22,15:00,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,"36,405",Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,LeedsUnited
2022-02-09,20:00,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,"41,927",Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,LeedsUnited
2022-02-12,15:00,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,"39,150",Luke Ayling,3-3-3-1,Graham Scott,Match Report,,LeedsUnited
2022-02-20,14:00,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,"36,715",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,LeedsUnited
2022-02-23,19:45,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,"53,018",Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,LeedsUnited
2022-02-26,12:30,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,"36,599",Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,LeedsUnited
2022-03-05,12:30,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,"32,236",Luke Ayling,4-2-3-1,David Coote,Match Report,,LeedsUnited
2022-03-10,19:45,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,"36,400",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,LeedsUnited
2022-03-13,14:00,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,"36,321",Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,LeedsUnited
2022-03-18,20:00,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,"31,842",Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,LeedsUnited
2022-04-02,15:00,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,"36,580",Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,LeedsUnited
2022-04-09,15:00,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,"20,957",Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,LeedsUnited
2022-04-25,20:00,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,"25,357",Liam Cooper,4-2-3-1,Darren England,Match Report,,LeedsUnited
2022-04-30,17:30,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,"35,771",Luke Ayling,5-4-1,Paul Tierney,Match Report,,LeedsUnited
2022-05-08,14:00,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,"60,108",Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,LeedsUnited
2022-05-11,19:30,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,"36,549",Liam Cooper,5-4-1,Anthony Taylor,Match Report,,LeedsUnited
2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,"36,638",Liam Cooper,4-2-3-1,Mike Dean,Match Report,,LeedsUnited
2022-05-22,16:00,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,"16,957",Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,LeedsUnited
2021-08-14,15:00,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,"16,910",Ben Mee,4-4-2,David Coote,Match Report,,Burnley
2021-08-21,12:30,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,"52,591",Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
2021-08-29,14:00,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,"20,000",Ben Mee,4-4-2,Michael Oliver,Match Report,,Burnley
2021-09-13,20:00,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,"30,000",Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley
2021-09-18,15:00,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,"20,000",Ben Mee,4-4-2,Anthony Taylor,Match Report,,Burnley
2021-09-25,15:00,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,"31,650",Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley
2021-10-02,15:00,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,"17,427",James Tarkowski,4-4-2,Kevin Friend,Match Report,,Burnley
2021-10-16,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,"52,711",James Tarkowski,4-4-2,Martin Atkinson,Match Report,,Burnley
2021-10-23,15:00,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,"29,145",James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,Burnley
2021-10-30,15:00,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,"18,821",Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
2021-11-06,15:00,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,"39,798",Ben Mee,4-4-2,Andre Marriner,Match Report,,Burnley
2021-11-20,15:00,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,"18,028",Ben Mee,4-4-2,Simon Hooper,Match Report,,Burnley
2021-12-01,19:30,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,"30,328",Ben Mee,4-4-2,John Brooks,Match Report,,Burnley
2021-12-04,15:00,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,"51,948",James Tarkowski,4-4-2,Paul Tierney,Match Report,,Burnley
2021-12-12,14:00,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,"18,065",Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley
2021-12-30,20:15,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,"73,121",Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
2022-01-02,14:00,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,"36,083",Ben Mee,4-4-2,Paul Tierney,Match Report,,Burnley
2022-01-23,14:00,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,"59,255",Ben Mee,4-4-2,David Coote,Match Report,,Burnley
2022-02-05,18:00,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,"19,527",Ben Mee,4-4-2,Craig Pawson,Match Report,,Burnley
2022-02-08,20:00,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,"21,233",Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley
2022-02-13,14:00,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,"19,563",Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley
2022-02-19,15:00,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,"30,361",Ben Mee,4-4-2,Kevin Friend,Match Report,,Burnley
2022-02-23,19:30,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,"19,488",Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley
2022-02-26,15:00,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,"24,203",Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley
2022-03-01,19:45,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,"17,825",Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley
2022-03-05,15:00,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,"19,439",James Tarkowski,4-4-2,Andre Marriner,Match Report,,Burnley
2022-03-12,15:00,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,"17,088",James Tarkowski,4-4-2,Paul Tierney,Match Report,,Burnley
2022-04-02,15:00,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,"21,249",James Tarkowski,4-5-1,Craig Pawson,Match Report,,Burnley
2022-04-06,19:30,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,"19,830",James Tarkowski,4-4-2,Mike Dean,Match Report,,Burnley
2022-04-10,14:00,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,"26,361",James Tarkowski,4-4-2,Michael Oliver,Match Report,,Burnley
2022-04-17,14:15,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,"59,958",James Tarkowski,4-4-2,Paul Tierney,Match Report,,Burnley
2022-04-21,19:45,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,"17,384",James Tarkowski,4-4-2,Stuart Attwell,Match Report,,Burnley
2022-04-24,14:00,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,"19,246",James Tarkowski,4-4-2,Anthony Taylor,Match Report,,Burnley
2022-04-30,15:00,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,"20,738",James Tarkowski,4-4-2,Craig Pawson,Match Report,,Burnley
2022-05-07,15:00,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,"20,891",James Tarkowski,4-4-2,David Coote,Match Report,,Burnley
2022-05-15,12:00,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,"61,729",Jack Cork,5-3-2,Kevin Friend,Match Report,,Burnley
2022-05-19,20:00,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,"40,468",James Tarkowski,5-3-2,Paul Tierney,Match Report,,Burnley
2022-05-22,16:00,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,"21,361",James Tarkowski,4-4-2,Craig Pawson,Match Report,,Burnley
2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,"20,051",Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,Watford
2021-08-21,17:30,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,"29,485",Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,Watford
2021-08-29,14:00,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,"57,672",Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,Watford
2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,"20,019",William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,Watford
2021-09-18,15:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,"26,649",Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,Watford
2021-09-25,15:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,"20,650",Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,Watford
2021-10-02,15:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,"36,261",Ben Foster,4-2-3-1,Simon Hooper,Match Report,,Watford
2021-10-16,12:30,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,"21,085",Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,Watford
2021-10-23,15:00,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,"38,834",Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,Watford
2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,"20,869",Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,Watford
2021-11-07,14:00,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,"59,833",Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,Watford
2021-11-20,15:00,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,"21,087",Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,Watford
2021-11-28,14:00,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,"32,020",Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,Watford
2021-12-01,19:30,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,"20,388",Moussa Sissoko,4-1-4-1,David Coote,Match Report,,Watford
2021-12-04,17:30,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,"20,673",Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,Watford
2021-12-10,20:00,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,"16,861",Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,Watford
2021-12-28,15:00,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,"20,073",Moussa Sissoko,4-1-4-1,Darren England,Match Report,,Watford
2022-01-01,15:00,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,"20,391",Moussa Sissoko,4-4-2,Robert Jones,Match Report,,Watford
2022-01-15,15:00,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,"52,223",Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,Watford
2022-01-21,20:00,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,"20,782",Moussa Sissoko,4-3-3,Mike Dean,Match Report,,Watford
2022-02-05,18:00,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,"19,527",Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,Watford
2022-02-08,19:45,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,"59,581",Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,Watford
2022-02-12,15:00,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,"20,795",Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,Watford
2022-02-19,15:00,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,"41,936",Moussa Sissoko,4-3-3,Robert Jones,Match Report,,Watford
2022-02-23,19:30,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,"20,012",Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,Watford
2022-02-26,15:00,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,"73,152",Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,Watford
2022-03-06,14:00,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,"21,142",Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,Watford
2022-03-10,19:30,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,"29,658",Moussa Sissoko,4-3-3,Darren England,Match Report,,Watford
2022-03-13,14:00,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,"28,863",Moussa Sissoko,4-3-3,Graham Scott,Match Report,,Watford
2022-04-02,12:30,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,"53,104",Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,Watford
2022-04-09,15:00,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,"20,957",Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,Watford
2022-04-16,15:00,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,"21,045",Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,Watford
2022-04-23,15:00,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,"53,013",Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,Watford
2022-04-30,15:00,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,"20,738",Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,Watford
2022-05-07,15:00,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,"24,622",Moussa Sissoko,4-3-3,Graham Scott,Match Report,,Watford
2022-05-11,19:45,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,"20,653",Moussa Sissoko,4-3-3,Mike Dean,Match Report,,Watford
2022-05-15,14:00,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,"20,257",Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,Watford
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,"32,089",Moussa Sissoko,4-3-3,Mike Dean,Match Report,,Watford
2021-08-14,17:30,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,"27,023",Grant Hanley,4-3-3,Andre Marriner,Match Report,,NorwichCity
2021-08-21,15:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,"51,437",Grant Hanley,4-3-3,Graham Scott,Match Report,,NorwichCity
2021-08-28,15:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,"26,765",Grant Hanley,4-3-3,Robert Jones,Match Report,,NorwichCity
2021-09-11,15:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,"58,000",Grant Hanley,4-3-3,Michael Oliver,Match Report,,NorwichCity
2021-09-18,15:00,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,"26,649",Grant Hanley,4-3-3,Robert Jones,Match Report,,NorwichCity
2021-09-25,15:00,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,"38,821",Grant Hanley,5-3-2,David Coote,Match Report,,NorwichCity
2021-10-02,15:00,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,"17,427",Grant Hanley,5-3-2,Kevin Friend,Match Report,,NorwichCity
2021-10-16,15:00,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,"26,777",Grant Hanley,5-3-2,Peter Bankes,Match Report,,NorwichCity
2021-10-23,12:30,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,"40,113",Grant Hanley,3-5-2,Andy Madley,Match Report,,NorwichCity
2021-10-31,14:00,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,"26,913",Grant Hanley,4-4-2,Anthony Taylor,Match Report,,NorwichCity
2021-11-06,15:00,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,"16,837",Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,NorwichCity
2021-11-20,15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,"26,885",Grant Hanley,4-3-3,Martin Atkinson,Match Report,,NorwichCity
2021-11-27,15:00,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,"26,911",Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,NorwichCity
2021-11-30,19:30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,"50,757",Grant Hanley,4-1-4-1,Andy Madley,Match Report,,NorwichCity
2021-12-05,14:00,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,"57,088",Grant Hanley,5-3-2,Jarred Gillett,Match Report,,NorwichCity
2021-12-11,17:30,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,"27,606",Grant Hanley,4-3-3,Darren England,Match Report,,NorwichCity
2021-12-14,19:45,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,"26,836",Ben Gibson,4-3-3,David Coote,Match Report,,NorwichCity
2021-12-26,15:00,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,"26,940",Ben Gibson,4-2-3-1,Graham Scott,Match Report,,NorwichCity
2021-12-28,15:00,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,"24,433",Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,NorwichCity
2022-01-12,19:45,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,"59,775",Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,NorwichCity
2022-01-15,15:00,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41,"26,629",Grant Hanley,4-4-2,Andy Madley,Match Report,,NorwichCity
2022-01-21,20:00,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,"20,782",Grant Hanley,4-4-2,Mike Dean,Match Report,,NorwichCity
2022-02-09,19:45,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,"26,652",Grant Hanley,4-4-2,Paul Tierney,Match Report,,NorwichCity
2022-02-12,17:30,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,"27,010",Grant Hanley,4-3-3,Andre Marriner,Match Report,,NorwichCity
2022-02-19,15:00,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,"53,135",Grant Hanley,4-3-3,Mike Dean,Match Report,,NorwichCity
2022-02-25,20:00,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,"31,182",Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,NorwichCity
2022-03-05,15:00,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60,"26,887",Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,NorwichCity
2022-03-10,19:30,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34,"26,684",Grant Hanley,5-3-2,Martin Atkinson,Match Report,,NorwichCity
2022-03-13,14:00,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,"36,321",Ben Gibson,4-3-3,Stuart Attwell,Match Report,,NorwichCity
2022-04-02,15:00,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,"31,245",Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,NorwichCity
2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,"26,361",Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,NorwichCity
2022-04-16,15:00,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,"73,381",Grant Hanley,4-2-3-1,Andy Madley,Match Report,,NorwichCity
2022-04-23,15:00,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,"26,910",Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,NorwichCity
2022-04-30,15:00,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,"40,290",Grant Hanley,4-2-3-1,John Brooks,Match Report,,NorwichCity
2022-05-08,14:00,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37,"26,428",Grant Hanley,4-2-3-1,Robert Jones,Match Report,,NorwichCity
2022-05-11,19:45,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35,"38,092",Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,NorwichCity
2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,"31,219",Grant Hanley,3-4-3,Tony Harrington,Match Report,,NorwichCity
2022-05-22,16:00,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,"27,022",Grant Hanley,5-4-1,Chris Kavanagh,Match Report,,NorwichCity
